number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,simulation_error_message,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,86,TRUE,NA,0.0747753195367004,-0.013651547090642905,-0.04228073814498877,TRUE,0.04432147458289128,-0.04367490827950984,-0.08563299318947651,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,87,TRUE,NA,0.0808663386474184,0.012982321145394625,-0.03495160229164815,TRUE,0.043351208183956456,0.07993681823011096,0.040598236528940915,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,88,TRUE,NA,0.0824405269842011,0.0016703199336695323,-0.05223762125176527,TRUE,0.043254858112655385,0.01597599200209569,-0.0275767632224249,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,89,TRUE,NA,0.0837815900941829,0.026427930065447663,-0.017440108141071217,TRUE,0.04661407834566439,-0.0014629508371666164,-0.0433250877591764,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,90,TRUE,NA,0.08102787940813588,-0.02330818890748889,-0.0845569253984816,FALSE,0.04387093186709518,0.0038671935958204387,-0.06114365329552217,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,91,TRUE,NA,0.08086633864741843,-0.025947705812463924,-0.07333329657591049,TRUE,0.043385770290959025,-0.0583894948073379,-0.11434043372068561,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,92,TRUE,NA,0.08559908331947366,0.050494757706827084,-0.005983124127128242,TRUE,0.04321900023353968,0.00936458207514632,-0.037623645194730465,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,93,TRUE,NA,0.07761237422474586,0.03326406839683745,0.00611315461913497,TRUE,0.04537500882736356,-0.03640177393626338,-0.08783074713642758,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,94,TRUE,NA,0.08037607808954667,-0.037191172553268495,-0.09190304628552907,FALSE,0.044265016501032664,-0.016904558531828876,-0.07046390370477537,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,95,TRUE,NA,0.07724844150846283,-0.09602290482279897,-0.15329202381720566,FALSE,0.045786742766726396,-0.009534212448834558,-0.08529220048164372,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,96,TRUE,NA,0.07850380633099195,0.0010675974869302199,-0.02398508646026563,TRUE,0.04439172812204145,0.04870527798391731,-0.00784892177619858,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,97,TRUE,NA,0.08004448151580867,0.038642370457928996,0.009793429826254094,TRUE,0.043444913492723336,0.07258629295435456,0.034506690330165554,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,98,TRUE,NA,0.07594044332985926,-0.06232809593006024,-0.11178004542009248,FALSE,0.04445494613521825,-0.044315716627841076,-0.11606090406338548,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,99,TRUE,NA,0.09189527229583189,0.030047829364013318,-0.0323731400031382,TRUE,0.045224843662082834,0.03798306761494005,-0.01850511815433665,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,100,TRUE,NA,0.07867899578479348,-0.05197160138436763,-0.12450009732404016,FALSE,0.044321402180832636,0.042188331317571874,-0.016536523731969288,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,101,TRUE,NA,0.0800444815158087,0.04223585830411716,-0.005157545232023546,TRUE,0.041677087700371374,0.0370371994172218,0.004233236316045247,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,102,TRUE,NA,0.08197777717806698,0.03435553010935229,0.004955358653563186,TRUE,0.04517809587075133,0.008939402685148794,-0.05313138532171022,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,103,TRUE,NA,0.08463755086653407,-5.2053252777788885e-5,-0.05105953875624908,TRUE,0.043799186032300375,0.05148782201695466,-0.0020864094954862814,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,104,TRUE,NA,0.08348958284542374,0.003864445787038444,-0.02348450112616103,TRUE,0.042332727035366946,-0.02701004557169367,-0.08423200884413512,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,105,TRUE,NA,0.08244052698420101,-0.03386557082485857,-0.06424292726768953,TRUE,0.04521381131582983,-0.04980295312413106,-0.09589693440271188,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,106,TRUE,NA,0.0828953264675808,-0.012139638671666286,-0.061512470275977366,TRUE,0.04656616718199791,-0.03336733972345369,-0.11046755207858541,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,107,TRUE,NA,0.07613062430122891,0.0013629438266763176,-0.022968832930743113,TRUE,0.0433962783018154,-0.03471867064178175,-0.08156219454198105,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,108,TRUE,NA,0.08665069303180502,0.03916943824263251,-0.006060506162585158,TRUE,0.043854531613527994,-0.026312808321077692,-0.09958775499945446,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,109,TRUE,NA,0.07953983338271126,0.00425329911169476,-0.05372201161681282,TRUE,0.045121473519096435,0.008418907137211143,-0.03643652785444953,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,110,TRUE,NA,0.07815035152879199,-0.02137248224916644,-0.08626995993882382,FALSE,0.04437463663441418,0.014746046319531577,-0.055092655967366386,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,111,TRUE,NA,0.07885316906542064,-0.01436405821976433,-0.055929389697234995,TRUE,0.04424940685250898,-0.004316558275411316,-0.04820286860906073,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,112,TRUE,NA,0.08895609867949177,0.031993845664801304,-0.047658228833271914,TRUE,0.045988888352920164,0.014003339269725463,-0.057653410480736446,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,113,TRUE,NA,0.0757491322358396,-0.03523099169760073,-0.0904278606377013,FALSE,0.046346274412526534,0.012853379856160163,-0.04655788210556652,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,114,TRUE,NA,0.09017348253322142,0.07452353236077795,0.006800906355290322,TRUE,0.04599773116273763,0.01533198975284514,-0.05412959925808261,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,115,TRUE,NA,0.0825930036482369,0.009060098629885539,-0.044405730558144306,TRUE,0.04520065891643209,-0.01050478876190035,-0.07307708997465011,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,116,TRUE,NA,0.07850380633099192,-0.040110100589740794,-0.08717638908389126,FALSE,0.04374270911493138,0.023242010760102478,-0.009644494006313026,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,117,TRUE,NA,0.08319417375947628,-0.006849018361884406,-0.038294320350646296,TRUE,0.04529326486675525,0.03354240447553285,-0.020558092515422503,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,118,TRUE,NA,0.08813731828405509,0.037049329965537704,-0.007325421875807503,TRUE,0.04637492315793179,0.017084794097492,-0.04477348743822144,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,119,TRUE,NA,0.07397501306791508,-0.050252591345105894,-0.08945130750264613,FALSE,0.04310205388269202,-0.003447193854745106,-0.07445550326076987,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,120,TRUE,NA,0.08289532646758088,0.025526940537048577,-0.012560635108785643,TRUE,0.044519574007892776,0.03865058409792478,-0.01987211019864936,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,121,TRUE,NA,0.08449695561728743,-0.03508037289799553,-0.06434685092742785,TRUE,0.04406727465117208,-0.02896694204412821,-0.08295357415793937,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,122,TRUE,NA,0.08304518219915713,0.01695875617557778,-0.030980155367224378,TRUE,0.04380443718111912,0.0732984073021254,-1.9066855890770285e-4,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,123,TRUE,NA,0.07953983338271124,-0.0019859575486183925,-0.028604722039758845,TRUE,0.04352423494847666,-4.803391528352104e-5,-0.06129365769514394,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,124,TRUE,NA,0.08505445484635177,-0.0058920481393066985,-0.07295107183996273,TRUE,0.04561171064693331,-0.014596430066482613,-0.05738268660524843,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,125,TRUE,NA,0.0831941737594762,0.020811462368676696,-0.04213570166317369,TRUE,0.04539693572794648,-0.021685388642837602,-0.05313195878744277,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,126,TRUE,NA,0.07987723864927412,-0.05404142637478173,-0.1093246771959073,FALSE,0.042838440736028986,-0.0026424078334461045,-0.04408391466465086,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,127,TRUE,NA,0.08613108519205775,0.027834020284344927,-0.02638259664239175,TRUE,0.04488049655024586,-0.06666622448562029,-0.138424295328982,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,128,TRUE,NA,0.08613108519205781,0.05703529032726408,0.0035135457863014973,TRUE,0.043952714715723845,0.02100782911133695,-0.03520941690362207,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,129,TRUE,NA,0.07779274888136678,-0.032383777702308256,-0.0781058799354263,FALSE,0.044056315710278675,0.011929249884289823,-0.05171881714734722,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,130,TRUE,NA,0.08463755086653407,0.025087504216112447,-0.016507549099056506,TRUE,0.04624013573468833,0.017080367476776322,-0.032478941629198316,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,131,TRUE,NA,0.08546411927875584,-0.019316387364778063,-0.08323548729633144,TRUE,0.04469110104429702,0.010166600597420064,-0.04836792462308801,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,132,TRUE,NA,0.07497241283923153,-0.08650372807686817,-0.12208454089697234,FALSE,0.04431029389138546,0.011892762531235005,-0.03399863375392949,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,133,TRUE,NA,0.07970902465867996,0.013830985725085048,-0.037241797420349235,TRUE,0.04414670604263895,-0.008864413486698544,-0.05878183368991668,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,134,TRUE,NA,0.08703239906614091,0.022509449832612084,-0.03457927101316001,TRUE,0.04613611696630568,-0.019410720740549815,-0.08903396640708877,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,135,TRUE,NA,0.07650762953675103,-0.04938745342490962,-0.08736415151638649,FALSE,0.04416004256327763,-0.05389077542201816,-0.0975216945730427,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,136,TRUE,NA,0.08102787940813586,0.012212525256519545,-0.052199228092884055,TRUE,0.045084057602124784,-0.03150984917043275,-0.08026853114395555,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,137,TRUE,NA,0.07724844150846288,-0.04303653592711726,-0.09674831671306335,FALSE,0.04378536630664623,-0.018171784670224102,-0.06447974266996409,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,138,TRUE,NA,0.07936965857156833,0.006716564953154764,-0.047845610302509715,TRUE,0.045684507068809325,0.013844643767938956,-0.03397253837646466,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,139,TRUE,NA,0.07867899578479344,0.003147102933712869,-0.04289604196434032,TRUE,0.04390736110135771,0.014137037075978234,-0.04069897359658339,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,140,TRUE,NA,0.07536308520288043,-0.10420646653294173,-0.141419076131071,FALSE,0.044561492393133534,-0.03075048741713353,-0.08537067208915271,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,141,TRUE,NA,0.08070386196338561,0.01482496233602131,-0.021307283579962207,TRUE,0.045877056717640946,-0.00775276547765824,-0.06473946611059773,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,142,TRUE,NA,0.0793696585715683,-0.020189409210323844,-0.06706870741497722,TRUE,0.046481178092265964,0.0010439122196839812,-0.08484551916953362,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,143,TRUE,NA,0.0777927488813668,-0.03651211303875455,-0.08661672119097623,FALSE,0.04492856153784453,-0.020619683826376873,-0.07921527104232864,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,144,TRUE,NA,0.08895609867949177,0.015226755153782095,-0.026424329810153475,TRUE,0.04251923623920528,-0.005949534525486307,-0.05567476964158878,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,145,TRUE,NA,0.08150694163713229,-0.0016084927760010987,-0.033812039636899355,TRUE,0.046714186117949204,0.016495729134771434,-0.049770346926761924,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,146,TRUE,NA,0.07356756336816093,-0.045855428771425476,-0.08509702818401621,FALSE,0.044849973000698005,0.017464273679671433,-0.04931609897220211,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,147,TRUE,NA,0.07797207223707278,-0.044232909693243394,-0.09480331103581721,FALSE,0.04258505568496521,0.008410363394100326,-0.0319339487601392,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,148,TRUE,NA,0.08166479381597096,0.03361942719319427,-0.011307828451824185,TRUE,0.04518585624389286,0.03739405461610573,-0.0357522524713797,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,149,TRUE,NA,0.0839263291421277,0.017453042204391714,-0.03684184229271697,TRUE,0.046900731262461935,0.010722842113014198,-0.04134430806529527,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,150,TRUE,NA,0.07555668243468927,-0.02824805040531744,-0.06981270360895235,TRUE,0.04421159524454348,0.009480214751793135,-0.04017117125410444,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,151,TRUE,NA,0.08690591886860342,7.975292840977152e-4,-0.05351057656196612,TRUE,0.04541909053570031,-0.0016921128588040558,-0.06060753889294672,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,152,TRUE,NA,0.07669447030139441,-0.014648746211206131,-0.06293700455037449,TRUE,0.044775768355168936,0.009034977902200803,-0.02023175758272596,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,153,TRUE,NA,0.07457704245544636,-0.008659939287066175,-0.07336586015413231,TRUE,0.043972672572816264,-0.05471698807692866,-0.10419542177781525,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,154,TRUE,NA,0.07936965857156825,-0.025807222817337792,-0.06986722301206423,TRUE,0.04623450092582764,0.028423373023696335,-0.04479635815052878,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,155,TRUE,NA,0.07631968359840435,-0.04165173368680613,-0.10526932047829705,FALSE,0.043997879567777926,0.03765165582542455,-0.01736780793483894,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,156,TRUE,NA,0.0733619791019367,-0.048639846083371914,-0.0829728803923972,FALSE,0.04538272766393433,-0.037091054185985066,-0.08754390366062098,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,157,TRUE,NA,0.08118848983215496,0.03558805983496731,-0.005703335854513033,TRUE,0.043502157031466426,-0.041897787366213766,-0.10424403646019048,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,158,TRUE,NA,0.08319417375947624,0.046461694515781596,0.003554735568812346,TRUE,0.04558991847987239,0.015652047895530374,-0.03131202096993314,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,159,TRUE,NA,0.08505445484635178,0.04866710133294167,0.011019472675557428,TRUE,0.04595043951717395,-0.0012673427533461353,-0.04868103969208901,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,160,TRUE,NA,0.08532836238765718,0.01932842652683569,-0.02695250690449909,TRUE,0.045018330526236765,0.019726615154519,-0.02814847215535306,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,161,TRUE,NA,0.07437757212825681,-0.001845008604441937,-0.03770062210845192,TRUE,0.044803350346269866,0.012580010919150855,-0.027929592912512007,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,162,TRUE,NA,0.08304518219915706,-0.015251201091254423,-0.07762152485741923,TRUE,0.04429160106673389,0.009298394531389021,-0.04518051973029712,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,163,TRUE,NA,0.08319417375947613,-0.04767550962863237,-0.11694914071425369,FALSE,0.042756638755926675,-0.04635198046367618,-0.09205169549279438,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,164,TRUE,NA,0.0788531690654206,-0.0012608541651750133,-0.04886105473099025,TRUE,0.04372773635502776,-0.028921054323965543,-0.05339058478245383,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,165,TRUE,NA,0.08348958284542374,0.044279072704538916,4.2882566744478605e-4,TRUE,0.046167774175725464,0.03842899985035077,-0.01579267606198153,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,166,TRUE,NA,0.0791984938852483,0.03991077554020558,0.013198102725151865,TRUE,0.04514512237792363,0.10232328090580858,0.0536754185357361,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,167,TRUE,NA,0.08319417375947621,-0.03160155259052105,-0.07290872989927973,TRUE,0.043260039684295454,0.007470117154385335,-0.036213864362404785,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,168,TRUE,NA,0.07850380633099202,-0.032462324366194215,-0.07066213773051226,TRUE,0.04344405963836942,0.004193273034156068,-0.0329154272421916,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,169,TRUE,NA,0.08197777717806709,-0.02954767025217759,-0.07502161820903132,TRUE,0.047304891260361075,0.03270510045848037,-0.025259710058520818,TRUE
