number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,121,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,122,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,123,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,124,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,125,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,126,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,127,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,128,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,129,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,130,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,131,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,132,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,133,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,134,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,135,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,136,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,137,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,138,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,139,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,140,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,141,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,143,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,144,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,145,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,146,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,147,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,148,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,149,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,150,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,151,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,152,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,153,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,155,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,156,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,157,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,158,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,159,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,160,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,161,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,163,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,164,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,165,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,166,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,167,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,168,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,169,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,170,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,171,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,172,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,173,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,174,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,175,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,176,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,178,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,179,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,180,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,181,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,182,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,183,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,184,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,185,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,186,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,187,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,188,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,189,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,190,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,191,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,192,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,193,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,194,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,195,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,196,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,197,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,198,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,199,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,200,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,201,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,202,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,203,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,204,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,205,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,206,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,207,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,208,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,209,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,210,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,211,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,212,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,213,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,214,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,215,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,216,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,217,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,218,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,219,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,220,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,221,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,222,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,223,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,224,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,225,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,226,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,227,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,228,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,229,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,230,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,231,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,232,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,233,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,234,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,235,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,236,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,237,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,238,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,239,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,240,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,241,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,242,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,243,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
