number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_confidence_interval_upper,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_confidence_interval_upper,cosine_noninferior
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,67,TRUE,0.0827446018695417,-0.04749673686156155,-0.0966177728596163,0.0021841253377065037,FALSE,0.0466196732288823,-0.00761078368877349,-0.07771408425768617,0.06249251688013918,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,68,TRUE,0.08021075933278919,-0.066289295755428,-0.1276471265875887,-0.007741517562219942,FALSE,0.043321634437813644,-0.11464652244220404,-0.17862944103078643,-0.05066360385362163,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,69,TRUE,0.08363600946274889,-0.07396540441251605,-0.13004500606209612,-0.020148033936966563,FALSE,0.04462159124266294,-0.044049249756634226,-0.10598806334414648,0.01788956383087803,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,70,TRUE,0.0790263328917809,-0.114851432654939,-0.19082031355926227,-0.04326528113311081,FALSE,0.04444212890571008,-0.0962379823870574,-0.15346725578047415,-0.03900870899364064,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,71,TRUE,0.08102787940813588,-0.097832325754274585,-0.16365334885388264,-0.03403513068518726,FALSE,0.04486679543506972,-0.0780608776147122,-0.1482680938472271,-0.0078536613821973,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,72,TRUE,0.07919849388524826,-0.06381427770541499,-0.11557337274526316,-0.00998377591198118,FALSE,0.04322750090430186,-0.0854753713841559,-0.12780693840021787,-0.04314380436809392,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,73,TRUE,0.07953983338271128,-0.08442083307821878,-0.15410619635103207,-0.015371550383571788,FALSE,0.04190438545824535,-0.11404487629302645,-0.16785403421762848,-0.06023571836842443,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,74,TRUE,0.07919849388524833,-0.11213506363812206,-0.16571158332403174,-0.060655610937629535,FALSE,0.04392967034340939,-0.06504155055751726,-0.13520561423974492,0.005122513124710418,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,75,TRUE,0.07953983338271131,-0.13878664225638562,-0.20502204798993867,-0.07370666572583552,FALSE,0.043980992613756126,-0.05989869473728928,-0.11236516852391819,-0.007432220950660373,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,76,TRUE,0.08929640241834941,-0.046179147931425496,-0.12508480413830328,0.032460411442494515,FALSE,0.043598799588255334,-0.10623298764594968,-0.1719413701888452,-0.04052460510305418,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,77,TRUE,0.08150694163713207,-0.1109706479946116,-0.17602081500418904,-0.046600619386072545,FALSE,0.04459910271514733,-0.08651212462921563,-0.1424686852472669,-0.03055556401116434,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,78,TRUE,0.0747753195367004,-0.14986526511598436,-0.22073025167681967,-0.08163823431977354,FALSE,0.04477626622168271,-0.03662519615914612,-0.11225739048786709,0.03900699816957486,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,79,TRUE,0.07706486841543445,-0.1809413734221709,-0.24933798600070256,-0.11395666197589614,FALSE,0.04376567043168567,-0.04801991580421136,-0.09777331261386013,0.0017334810054374025,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,80,TRUE,0.08166479381597087,-0.1407631120315,-0.20174350313784523,-0.08347990939751453,FALSE,0.04448117641464988,-0.11924874756670742,-0.18799503734185624,-0.0505024577915586,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,81,TRUE,0.07850380633099202,-0.09159877940830503,-0.1504031412654512,-0.034334689931916934,FALSE,0.04638488476172958,-0.003522761613046605,-0.08807526290801589,0.08102973968192269,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,82,TRUE,0.08102787940813594,-0.08950024496979457,-0.13907060697309948,-0.04083269552334579,FALSE,0.04486436045065661,-0.08142158868779971,-0.1495018913229224,-0.013341286052677023,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,83,TRUE,0.08197777717806702,-0.10708861132768469,-0.17551556734233206,-0.04410898272777923,FALSE,0.0440379968332556,-0.13422425393376403,-0.1820115539992124,-0.08643695386831565,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,84,TRUE,0.08334230578319245,-0.12873963570714472,-0.18480726177815587,-0.07413088026151486,FALSE,0.044152798980188306,-0.06547098828838252,-0.12660953918416384,-0.004332437392601196,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,85,TRUE,0.08363600946274889,-0.08804810095257463,-0.17439694079997858,-0.010559919292607625,FALSE,0.047127398814299656,-0.10538737707111498,-0.16656489423781345,-0.04420985990441652,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,86,TRUE,0.0777927488813668,-0.1477166291815895,-0.18143719998390964,-0.1126941651005966,FALSE,0.04417789261089772,-0.17243982988159745,-0.23162743365966643,-0.11325222610352846,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,87,TRUE,0.0824405269842011,-0.10048434537391455,-0.16657812039302455,-0.036466791178484274,FALSE,0.04309170492199191,-0.13530257157311418,-0.1983476394911184,-0.07225750365510997,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,88,TRUE,0.07797207223707275,-0.15886061957158107,-0.21412338316147866,-0.1101887821275931,FALSE,0.04698609838201012,-0.05730594495423345,-0.11507218800861066,4.602981001437592e-4,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,89,TRUE,0.0791984938852483,-0.09817201271395863,-0.1726006782285214,-0.029251300336244002,FALSE,0.04377440366540525,-0.08068100722148569,-0.13469402916943687,-0.026667985273534506,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,90,TRUE,0.07594044332985915,-0.16463932897588202,-0.22231801647900878,-0.10537668960743203,FALSE,0.04462616634187675,-0.10654045106167076,-0.17101530640390672,-0.04206559571943479,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,91,TRUE,0.08363600946274895,-0.08714933917207507,-0.15169574656894524,-0.021887778079975106,FALSE,0.04536982714428531,-0.11204215738081545,-0.17996007104388434,-0.04412424371774658,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,92,TRUE,0.08573325825419889,-0.08791647988875767,-0.17923493097446883,0.0033407030288580106,FALSE,0.04630652378871979,-0.0570614388553271,-0.14080086445407522,0.026677986743421027,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,93,TRUE,0.08086633864741836,-0.08219034861799812,-0.12377449501342175,-0.04338037232983496,FALSE,0.044796078146609686,-0.01719374725519948,-0.09414966397725968,0.05976216946686072,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,94,TRUE,0.08244052698420104,-0.060988138850669046,-0.11785169590237671,-0.0010035267221525743,FALSE,0.047582023254080084,-0.08144845519439164,-0.17043834152835918,0.007541431139575894,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,95,TRUE,0.07650762953675107,-0.14890373129209336,-0.2091021054834415,-0.0900318570328734,FALSE,0.04447784547682526,-0.08469870259041386,-0.1453504330745302,-0.02404697210629752,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,96,TRUE,0.08021075933278925,-0.13773848891323642,-0.21416747496826058,-0.06496856697584447,FALSE,0.043951684140447415,-0.07139537554024378,-0.13209397876502516,-0.010696772315462393,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,97,TRUE,0.08532836238765724,-0.08988337078622217,-0.14775927093055985,-0.030731170269799376,FALSE,0.04592054629605016,-0.039392678321170334,-0.1071447578396944,0.028359401197353744,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,98,TRUE,0.08449695561728743,-0.09759204882549848,-0.17498472580197916,-0.026891218799895752,FALSE,0.043455098575627425,-0.06595646513941028,-0.14004117528257443,0.008128245003753878,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,99,TRUE,0.0818217372565361,-0.07523874241117776,-0.11440313984019168,-0.03647403957338664,FALSE,0.04497400887745753,-0.06578525700451611,-0.13354449254881495,0.0019739785397827336,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,100,TRUE,0.07953983338271127,-0.12375819514829825,-0.16943261913872543,-0.08030787640610199,FALSE,0.04579732763504636,-0.1018886201667478,-0.18166537795094645,-0.022111862382549155,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,101,TRUE,0.07743094092022196,-0.11959463034155095,-0.1652506922406132,-0.07337757006592112,FALSE,0.044673441104140094,-0.10157759450904201,-0.15188293091156396,-0.051272258106520044,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,102,TRUE,0.08895609867949177,-0.07891896033543741,-0.13135765023523974,-0.02828123896828804,FALSE,0.044713782020710933,-0.09105039711188538,-0.15045870575754705,-0.03164208846622371,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,103,TRUE,0.08546411927875595,-0.07404088620463051,-0.14161806623562961,-0.0056781416672376074,FALSE,0.04469758854074284,-0.10137896514957434,-0.18641856298832798,-0.016339367310820682,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,104,TRUE,0.07850380633099197,-0.07559718662223147,-0.14388006041825327,-0.012816198335933325,FALSE,0.04648921267922281,-0.08114569641907073,-0.15884086778861128,-0.0034505250495301676,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,105,TRUE,0.08182173725653609,-0.14628337462062707,-0.19549387497798357,-0.09609913421507144,FALSE,0.046302807277834014,-0.08308739914881834,-0.1769968041614245,0.010822005863787829,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,106,TRUE,0.08070386196338558,-0.064226937797475,-0.11873875722966692,-0.010388472983985396,FALSE,0.043757768472102714,-3.5757763794226155e-4,-0.06227117569307414,0.06155602041718962,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,107,TRUE,0.07953983338271137,-0.17248780291095048,-0.24708411032544195,-0.09983252098774958,FALSE,0.04303902628959528,-0.0687868856706396,-0.15762753427219342,0.02005376293091421,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,108,TRUE,0.081664793815971,-0.11984707023277814,-0.19410764015434315,-0.04920966904037455,FALSE,0.04494025110402332,-0.1087093165819524,-0.18901857658304128,-0.028400056580863545,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,109,TRUE,0.07885316906542063,-0.06649610138707354,-0.13186006716082535,-0.001200828165634538,FALSE,0.04406240240341183,-0.07225400172011072,-0.13218595379647774,-0.012322049643743692,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,110,TRUE,0.08363600946274882,-0.09732986415131406,-0.19930641623024792,-0.006144795691143224,FALSE,0.04527156288617608,-0.09502603153929232,-0.16357618543832525,-0.026475877640259382,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,111,TRUE,0.08134817542993346,-0.16825471547365697,-0.26932287296535395,-0.07397858711812123,FALSE,0.045466627900767165,-0.08533567243753384,-0.1455703562199685,-0.025100988655099188,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,112,TRUE,0.08463755086653406,-0.07303399229212527,-0.14529162029459694,-0.006689524993116397,FALSE,0.043941772112938406,-0.09822639983586764,-0.1383487511493522,-0.058104048522383114,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,113,TRUE,0.08228716699421809,-0.10974132814404051,-0.163083396193262,-0.05776110881271486,FALSE,0.0439863714563794,-0.0851833715841993,-0.16177258771953854,-0.008594155448860052,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,114,TRUE,0.07987723864927415,-0.13572311522162442,-0.2134027929127439,-0.06353038467573181,FALSE,0.04283079407265154,-0.10008161310067461,-0.17089866193651548,-0.02926456426483373,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,115,TRUE,0.0786789957847935,-0.05878360869747591,-0.14690393206839544,0.018445989307942647,FALSE,0.04319573314130642,-0.07052873274848843,-0.115966844374421,-0.025090621122555876,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,116,TRUE,0.08559908331947355,-0.015568875267059475,-0.07940328583767757,0.04751158644790763,TRUE,0.04426091515578673,-0.06308875358619684,-0.13230415984791427,0.006126652675520594,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,117,TRUE,0.08021075933278926,-0.0900039539973333,-0.1425539719504551,-0.037398546456950864,FALSE,0.04781588071696273,-0.08711860535254971,-0.18813421372739647,0.01389700302229703,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,118,TRUE,0.08244052698420104,-0.06984583928967923,-0.1393364694487119,-0.0057188735391867935,FALSE,0.04496955670572744,-0.07769063065713325,-0.1445751924877625,-0.010806068826504006,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,119,TRUE,0.08228716699421806,-0.10359315387920137,-0.19053443032663578,-0.023110331366065707,FALSE,0.04519295604125426,-0.02067647585078641,-0.10493018242657495,0.06357723072500213,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,120,TRUE,0.08070386196338564,-0.16205651992252132,-0.2597556987929878,-0.06820740831054686,FALSE,0.043188826444636924,-0.05992738455006715,-0.129301915591757,0.009447146491622697,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,121,TRUE,0.08849250390882533,0.004268519790262255,-0.0705942218321887,0.07759653903381628,TRUE,0.04544273859846202,-0.11780163565437389,-0.1634116175708597,-0.07219165373788809,FALSE
